genes,GSM2127859,GSM2127860,GSM2127861,GSM2127862,GSM2127863,GSM2127864,GSM2127865,GSM2127866,GSM2127867,GSM2127868,GSM2127869,GSM2127870,GSM2127871,GSM2127872,GSM2127873,GSM2127874,GSM2127875,GSM2127876,GSM2127877,GSM2127878,GSM2127879,GSM2127880,GSM2127881,GSM2127882
Slc2a13,1562,1564,1342,1656,2202,1519,1637,1988,1788,1930,1382,1453,1968,1612,1751,1970,1746,1816,1320,1668,1867,1303,1354,1200
BC031181,695,679,623,626,778,580,708,686,674,696,523,555,727,644,596,720,689,685,573,558,655,503,418,485
Zdhhc23,56,95,67,80,124,94,82,120,99,106,86,63,96,74,102,91,84,89,66,70,88,60,54,59
Rpl39-ps,1,3,1,0,0,1,1,3,1,0,0,2,1,4,0,2,2,0,1,2,1,1,1,0
Lzts1,996,1086,992,1015,1317,996,1120,1193,1026,1154,845,923,1128,882,924,1365,1131,968,775,884,959,813,831,744
Skp1a,3446,3312,2916,2875,3766,2769,3189,3234,3570,3484,2524,2790,3622,3140,2851,3515,3176,3242,2433,2818,3078,2329,2476,2108
Znrd1,94,116,110,85,96,95,104,136,99,116,99,101,108,110,80,133,117,97,70,73,91,81,70,75
H2-Ea-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Srp72,1236,1219,1037,1111,1402,975,1215,1300,1324,1290,899,1049,1273,1121,1069,1308,1213,1261,990,1071,1177,932,872,889
Qsox2,343,343,293,341,425,294,360,388,394,395,281,291,388,325,320,399,308,380,246,269,309,287,246,254
Slc18a1,2,4,2,2,4,3,3,7,2,3,3,4,3,3,1,4,1,1,2,5,3,1,0,5
Kidins220,4688,4632,3724,4626,5693,4377,4888,5508,4984,5326,3690,4033,5458,4668,4619,5659,4994,4946,3712,4081,4890,3770,3388,3614
Igsf10,66,85,75,65,101,78,65,70,65,92,68,63,77,65,65,66,83,99,51,65,69,64,62,64
Tmem260,301,309,263,329,379,303,312,337,353,375,225,287,363,350,318,383,339,348,249,273,328,240,251,204
Ubac1,435,468,352,410,506,369,398,433,403,409,278,362,440,338,363,478,409,373,311,303,341,275,255,295
P2ry12,405,421,463,351,519,429,327,373,417,402,297,301,356,281,330,492,524,427,297,302,382,294,332,316
Csgalnact1,264,275,217,301,324,260,289,285,279,281,203,215,267,275,247,251,293,242,214,182,272,200,179,181
Gpr101,205,200,180,225,204,216,190,205,227,188,133,156,223,159,145,231,221,226,156,182,179,175,161,169
P2ry13,106,115,101,105,138,110,74,109,88,125,65,91,96,80,98,133,142,172,92,86,105,118,102,131
Rmdn2,85,67,70,75,90,63,70,71,64,64,54,57,64,65,56,67,71,61,69,56,69,48,52,49
Serbp1,2240,2230,1876,1940,2604,1874,2189,2400,2303,2401,1724,1995,2406,2113,2122,2425,2322,2245,1664,1921,2273,1639,1608,1506
Tmem258,121,125,111,118,145,115,118,117,134,110,97,112,156,113,115,140,120,117,107,96,118,91,106,105
Abt1,162,143,142,124,167,126,143,137,124,118,107,112,165,154,112,177,152,122,119,125,127,111,97,93
C530008M17Rik,907,894,753,864,1046,836,877,963,883,906,658,745,857,739,742,1032,922,956,620,671,776,619,563,678
P2ry14,31,30,30,31,40,31,24,29,23,26,23,26,29,25,19,29,28,30,18,21,31,22,22,16
Gadd45a,74,74,38,52,59,25,53,48,50,36,25,50,59,38,36,79,60,35,39,16,41,26,33,22
Sec24a,333,397,320,312,422,319,377,403,380,438,287,320,390,328,338,385,398,338,271,286,334,279,289,243
Glb1l2,8,6,13,11,12,13,10,11,17,20,11,3,13,10,7,11,15,18,10,8,10,11,11,18
Ppp1r11,467,437,432,432,557,388,419,471,528,453,349,405,554,399,387,568,444,443,320,377,389,279,301,339
Glt6d1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gng12,941,988,864,861,1034,774,655,687,744,681,484,582,796,644,728,844,741,720,560,588,679,539,596,569
Cep135,150,155,162,176,215,179,191,202,182,214,151,157,207,187,182,199,180,186,162,132,227,177,160,151
9530077C05Rik,79,86,75,83,94,76,80,85,70,97,67,69,100,81,72,115,117,84,68,67,73,72,49,57
Arsi,4,12,11,4,5,3,7,10,7,6,6,10,8,10,6,8,17,9,5,10,10,4,1,7
Pcdh8,366,362,350,352,489,371,413,381,355,351,273,298,435,370,326,470,338,362,263,275,318,320,236,251
Gpi1,3539,3639,3112,3425,4422,3347,3875,4204,4037,4005,2957,3180,4210,3526,3633,4762,4254,3941,3189,3437,3799,3677,3052,3132
Tbcc,109,103,95,138,125,132,139,129,108,118,92,83,128,114,107,134,109,127,101,95,113,98,75,102
Siah2,178,194,129,137,177,138,153,161,161,124,130,123,185,165,136,220,143,137,92,116,117,131,84,92
Exoc1,619,668,579,593,810,671,771,842,756,836,561,676,766,733,695,880,657,771,603,682,794,716,602,578
Npy1r,288,264,262,258,371,264,271,328,322,332,218,231,340,267,314,324,304,278,216,226,316,241,207,182
Calm2,8332,8070,6886,7003,9491,6765,7745,8586,8926,8525,6253,7101,8672,7732,7255,9156,7802,7765,6135,6939,7829,6001,5714,5252
Thap11,282,292,275,265,345,306,303,341,335,306,255,237,360,299,297,325,305,291,221,231,248,266,219,239
Lum,21,32,35,28,34,34,31,38,19,18,30,21,17,12,18,23,20,28,27,14,26,22,14,23
Lcn8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hif1an,751,792,662,731,950,667,793,827,776,793,575,723,921,791,736,917,832,765,577,593,717,529,499,455
Arhgap26,1266,1320,1062,1216,1732,1237,1332,1578,1455,1627,1065,1119,1546,1422,1423,1697,1497,1485,1057,1246,1486,1018,1089,1060
Wtip,55,58,44,50,71,71,55,62,43,52,40,34,49,46,51,63,40,51,37,40,51,70,54,52
Elf1,109,86,86,90,101,92,103,83,77,80,66,80,114,93,83,97,112,104,49,56,90,61,73,74
4930544G11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Megf11,372,394,328,358,460,362,348,393,366,417,279,293,376,338,331,409,360,371,261,280,314,230,250,219
March1,355,365,313,350,492,372,364,426,404,441,309,296,387,365,365,454,385,394,250,275,365,256,276,301
Tbc1d24,1249,1434,1175,1244,1692,1325,1593,1723,1538,1679,1269,1352,1504,1382,1365,1688,1435,1483,1154,1201,1499,1332,1129,1000
Btg1,148,189,162,129,197,157,149,162,161,142,122,126,172,140,144,182,152,113,95,129,162,133,102,114
Prss56,3,9,3,2,1,4,3,6,8,2,1,5,2,3,4,4,6,3,2,5,2,2,2,2
Rnf39,43,38,43,26,39,45,38,39,29,26,22,23,49,46,26,44,35,37,35,24,29,24,20,14
Eea1,777,802,744,744,1047,765,927,1056,951,1026,707,811,972,888,829,978,910,927,664,782,916,721,709,617
Akp3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fam13b,814,794,610,776,1023,702,796,887,818,889,645,781,949,825,853,1058,934,926,656,789,868,533,651,573
Tmem255a,461,520,438,486,578,509,644,594,634,632,474,513,666,472,493,667,600,719,470,508,553,542,428,440
Rnf13,1734,1585,1377,1409,1786,1396,1589,1624,1744,1586,1187,1310,1789,1690,1544,1751,1590,1641,1348,1457,1678,1325,1245,1188
Phpt1,63,55,59,65,79,43,53,51,64,50,37,53,48,54,41,68,46,60,54,35,53,49,37,47
Cdh8,657,633,638,529,825,620,657,819,656,703,522,498,688,589,600,640,611,630,455,522,615,450,468,434
Commd2,142,147,106,113,159,143,124,141,151,123,93,121,141,123,120,148,128,123,90,101,148,109,100,97
Scgb2b2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greb1,18,22,17,19,26,12,33,29,18,32,22,24,22,24,27,32,33,31,22,24,30,24,28,13
Card11,1,3,2,4,4,1,1,1,2,2,3,4,3,0,1,3,8,8,2,2,9,7,6,3
Ppfibp2,143,151,112,128,162,114,141,166,166,157,123,95,187,150,146,199,193,183,109,140,154,116,134,133
Sbf1,2524,2494,2222,2498,3103,2396,2345,2668,2432,2624,1814,1844,2593,2276,2219,2787,2518,2358,1932,1879,2273,1892,1627,1924
Cdc42ep3,157,168,127,127,175,181,141,209,193,155,130,140,144,148,129,186,147,120,101,112,153,99,116,113
Slc38a7,313,309,257,300,405,292,336,405,349,368,240,294,364,328,316,414,348,329,238,271,317,318,238,244
Rnf113a1,74,57,47,45,73,60,35,62,60,61,44,40,67,40,52,72,45,61,45,56,61,45,36,51
Adamts2,145,131,107,160,171,121,160,166,157,146,125,114,129,116,114,154,122,157,134,105,137,138,113,124
Cnot1,1231,1326,1150,1255,1660,1312,1500,1753,1469,1745,1049,1355,1696,1458,1438,1677,1539,1510,1179,1333,1534,1286,1180,1201
Akap14,2,1,3,4,4,1,4,6,3,5,3,2,4,2,4,5,3,5,0,1,4,1,2,2
Ermard,55,80,59,82,80,74,85,73,79,76,42,68,82,77,58,103,81,77,66,58,85,51,65,67
Sh3tc1,31,30,20,27,27,32,12,32,21,32,17,14,34,12,25,41,30,30,17,21,21,25,23,37
Iqce,410,469,339,424,498,401,475,505,459,474,331,382,517,373,425,562,495,412,341,321,353,399,319,343
Stpg4,0,0,0,2,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,2,1,1,0,0
Lgi4,171,173,178,134,170,171,189,169,154,156,144,132,175,168,153,244,204,212,181,151,158,144,155,171
Ppp6r2,800,868,768,833,1062,790,886,985,1027,1038,713,742,1054,848,916,1072,965,1003,776,830,980,900,706,782
Ndrg4,19754,20086,16023,17157,23691,17626,20447,22909,22353,21783,16033,17236,23024,19425,19549,23499,19563,19693,15956,17207,19705,15878,14759,14319
Ttyh3,2757,3186,2415,2790,3511,2559,2521,2601,2396,2391,1903,1800,2718,2370,2277,3069,2556,2148,1922,1932,2381,1859,1791,2005
Bicral,668,725,689,701,894,713,778,859,802,839,577,662,891,744,762,1035,800,808,597,634,761,669,612,578
Fxyd1,182,194,143,148,156,159,151,147,179,145,105,149,168,163,136,211,194,170,126,150,150,192,150,197
Upf3b,349,349,266,300,357,266,345,350,349,367,245,285,346,279,306,357,337,343,220,256,332,352,242,240
Tex44,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0
Fxyd7,460,443,415,396,520,398,423,428,391,411,302,344,462,412,353,501,394,366,287,332,361,313,267,286
Spg20,543,518,430,474,554,442,508,520,601,523,351,495,686,558,552,674,669,586,405,456,522,411,415,407
Fgf1,1048,1086,841,894,903,762,796,752,854,817,580,732,923,799,745,923,808,818,639,636,764,665,663,714
Grifin,2,2,1,2,0,0,1,2,4,3,2,1,0,5,1,4,4,1,0,0,2,3,2,1
Fut7,6,4,2,4,2,3,3,3,4,2,3,0,3,7,1,5,3,2,4,3,5,8,1,5
Arhgap21,2232,2699,2089,2435,2953,2283,2831,3040,2653,3073,2200,2240,2979,2626,2732,3100,2730,2782,2118,2504,2924,2627,2116,2122
H2-Aa,17,11,14,21,14,10,15,17,13,17,10,17,20,13,11,13,34,58,30,62,41,20,27,29
Cpz,4,2,3,5,1,5,1,0,6,1,0,2,1,1,2,1,4,0,0,0,1,2,1,2
Ccdc113,23,27,23,19,29,31,17,27,26,28,22,20,22,14,26,38,28,24,10,25,20,14,15,14
Chst12,146,175,128,150,194,144,160,175,164,174,103,127,202,165,123,210,170,145,145,171,151,133,124,132
Alx1,2,2,0,0,1,1,0,0,1,2,3,2,0,1,0,0,1,2,0,1,1,0,1,0
Plxnb2,789,875,809,881,1007,849,844,937,840,886,634,586,826,697,760,1126,1019,930,689,627,838,790,713,857
Eepd1,235,191,170,159,266,169,181,237,211,194,170,179,246,223,196,243,194,214,134,162,193,140,134,151
Eipr1,400,361,346,363,444,314,355,358,415,396,322,278,419,400,346,442,388,348,286,336,351,305,274,277
Rfxap,241,229,206,242,335,231,227,253,261,257,177,201,255,210,211,266,243,225,155,172,215,224,180,160
Etl4,1091,1127,1060,1008,1568,1068,1465,1696,1538,1562,1145,1222,1660,1390,1473,1780,1507,1431,1069,1229,1533,1052,1107,1026
Mgat4b,570,564,509,499,630,532,432,513,579,494,400,428,519,475,416,590,510,415,328,349,417,467,323,326
Atp13a2,1583,1848,1478,1686,1956,1677,1614,1840,1646,1773,1333,1259,1808,1607,1461,2116,1632,1630,1342,1307,1600,1536,1241,1358
Alg5,168,134,137,139,165,146,132,140,160,149,113,116,155,124,122,159,150,172,110,138,140,133,109,126
Mag,2921,2748,2446,2337,2830,2340,1996,1977,2200,2063,1396,1556,2100,2172,1760,2291,1982,1801,1570,1585,1877,1398,1435,1761
Clcn7,686,785,563,689,856,707,799,806,788,823,575,577,786,694,671,778,760,698,575,587,703,690,615,614
Nudt1,41,39,33,39,36,35,31,45,37,37,36,32,33,26,33,27,28,43,24,33,27,30,21,22
Ccdc148,193,197,144,160,216,142,225,230,187,226,160,175,242,205,158,234,211,224,140,160,201,128,129,141
Tbc1d9b,2763,2945,2438,2650,3350,2735,2888,2881,2931,2681,2170,2189,3364,3124,2823,3536,2871,2647,2395,2718,2726,2320,1970,2193
Man1b1,928,951,795,857,1082,897,994,1066,967,1047,773,797,1010,921,888,1131,952,953,794,849,933,906,769,765
Olfr6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colec11,6,4,9,9,9,4,9,6,5,18,6,2,7,6,6,5,5,8,4,4,6,14,6,3
Olfr11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Dennd3,85,98,84,105,99,98,91,108,100,114,75,70,113,101,88,124,103,109,78,83,99,136,110,97
Tcaf1,4299,4204,3414,4064,5335,3755,4233,4971,4455,4631,3201,3605,4793,4100,4128,5135,4439,4456,3175,3414,4190,3207,3238,3038
Cenpt,114,123,107,112,180,129,136,136,137,144,91,105,136,100,124,158,126,130,93,107,132,116,91,99
Tmtc3,190,215,158,165,233,198,235,222,174,192,154,182,225,189,186,232,185,148,115,112,183,123,137,138
Aaas,112,116,118,90,132,126,136,130,142,152,86,108,114,102,131,162,116,126,98,107,111,135,99,88
Cc2d1a,484,496,464,565,678,472,549,569,583,572,451,417,608,468,552,698,560,504,494,453,556,507,455,465
Tmem184a,0,3,0,6,1,6,1,4,1,5,2,0,2,4,2,2,3,6,7,1,0,4,0,4
Nop14,234,225,203,198,293,244,241,254,277,278,205,218,266,235,212,290,220,272,220,248,268,292,193,225
Ago2,1377,1561,1223,1476,1848,1349,1599,1674,1390,1620,1067,1394,1736,1409,1412,1875,1793,1486,1172,1173,1437,1027,1154,1165
Zcchc12,1237,1242,1119,1182,1599,1245,1328,1258,1418,1437,996,1097,1403,1013,982,1420,1303,1410,895,965,1162,1114,861,1061
Cab39,2626,2587,2212,2357,3162,2274,2470,2814,2747,2763,1916,2199,2888,2595,2571,2955,2668,2548,2073,2214,2670,2076,1968,1780
Cyld,2384,2336,1933,2110,2907,2186,2349,2642,2404,2588,1728,2023,2718,2213,2422,2669,2539,2498,1827,1957,2346,1809,1824,1620
Micall2,31,22,21,24,37,48,30,39,31,32,26,22,29,17,18,33,24,31,29,28,28,33,35,33
Zscan12,56,55,52,64,73,51,68,92,94,79,53,66,73,51,69,85,69,61,47,61,83,60,53,57
Cysrt1,0,0,1,0,0,0,2,2,3,2,1,1,0,0,0,0,0,3,1,0,2,4,2,2
Rbm42,1,0,2,0,1,1,1,0,0,1,1,0,1,0,0,3,1,3,1,1,1,1,0,1
Oxsr1,808,880,698,775,967,677,898,833,876,902,630,812,1022,936,894,924,874,794,599,788,828,631,636,629
Psma8,1,3,1,1,5,4,4,4,3,6,0,7,2,2,6,3,7,2,6,4,4,1,3,1
Olfr701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ttll7,3989,3998,3385,3665,4903,3446,4101,4856,4335,4849,2990,3829,4478,3883,3983,4302,4010,4253,3192,3396,4315,2728,2904,2812
Cuedc2,950,937,857,857,1094,792,969,975,1105,1023,809,800,1112,921,841,1208,1054,942,781,821,902,868,715,809
Pramel5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cox6b1,1192,1184,1005,983,1231,956,988,1070,1149,982,740,892,1120,997,932,1175,1016,908,790,806,898,674,655,747
Tubb4b,1079,1070,846,1045,1346,917,985,1185,1121,1156,827,901,1209,957,900,1279,1082,1128,746,795,949,789,750,780
Kcnk9,171,190,147,187,268,211,225,268,205,271,148,169,247,220,217,254,237,220,178,198,243,194,194,183
Dnajc12,123,140,96,125,153,123,143,153,164,176,110,136,187,142,103,169,150,158,130,146,156,152,104,114
Dner,2051,2016,1679,1975,2389,1771,2196,2209,2284,2248,1558,1770,2198,1798,1713,2319,2000,2029,1523,1650,1901,1612,1510,1537
Kif15,29,26,16,21,30,26,19,28,13,31,16,15,12,11,12,13,16,15,18,15,13,20,14,11
Wdr44,288,286,232,242,318,226,234,256,303,317,219,257,281,231,255,311,314,264,210,192,299,164,198,172
Stpg3,2,1,2,1,1,3,1,1,1,0,0,2,1,1,0,0,0,0,0,1,1,2,0,0
Decr2,314,358,299,303,419,293,333,401,381,377,291,293,397,310,328,402,357,357,258,288,367,259,241,244
Anln,666,664,353,529,579,376,520,644,586,582,393,479,798,756,750,720,737,805,632,641,935,503,702,643
Tent4b,498,540,426,526,623,434,569,590,558,585,448,467,613,485,494,604,579,493,387,373,499,418,375,348
Rps27l,50,45,40,48,57,50,44,44,52,38,33,31,42,41,44,55,47,50,43,26,40,38,29,42
Klhl13,781,759,631,710,947,703,766,813,795,888,603,688,777,753,688,822,758,828,611,651,789,538,551,556
Slitrk2,509,505,435,451,571,450,393,519,522,517,346,351,488,396,455,480,426,428,285,315,427,247,325,308
Mbd5,615,726,555,758,983,695,750,921,836,908,596,678,806,753,785,923,746,773,572,640,827,648,604,568
Fam135b,237,266,199,289,419,292,320,406,281,373,268,279,355,331,301,370,297,304,227,301,359,238,226,218
Noxa1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Cnep1r1,354,343,336,326,428,342,380,334,396,378,289,349,434,340,346,405,345,363,265,301,381,312,289,276
Entpd8,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0
Slc6a20a,118,102,117,101,126,119,117,134,119,103,90,130,87,93,99,112,104,138,116,123,140,111,105,116
Dpp10,1730,1850,1585,1547,2215,1617,2086,2264,2036,2296,1618,1667,2150,1989,1878,2199,1996,2030,1487,1760,2160,1661,1616,1394
Atoh7,2,4,1,1,4,2,5,4,2,2,2,1,2,0,0,2,2,4,2,0,0,0,1,0
Sun1,1232,1400,1210,1152,1628,1356,1322,1568,1426,1681,1112,1128,1371,1215,1204,1489,1328,1257,1019,1152,1373,1206,1042,1079
Jmjd4,422,444,390,390,557,396,398,482,442,536,328,398,461,347,362,466,447,412,324,347,427,327,304,283
Amdhd2,119,134,125,92,141,112,117,154,143,174,118,120,135,113,126,154,145,142,115,110,133,115,93,103
Topors,307,307,274,246,359,285,336,346,348,308,229,304,344,295,281,364,322,279,198,213,322,258,231,216
Ssx2ip,1032,1054,910,831,1271,981,1054,1203,1203,1131,882,989,1160,950,985,1185,1010,1136,750,1003,1061,1015,829,802
Igflr1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lpar3,5,4,5,4,6,3,3,0,1,0,0,4,1,1,0,2,2,4,0,2,2,2,5,3
Pnpla7,193,270,170,194,207,165,234,158,216,206,155,194,223,207,183,277,247,208,177,274,235,245,178,261
Plch1,245,240,213,227,294,215,236,258,255,264,226,189,286,192,250,265,208,239,175,216,238,196,180,187
Psenen,24,25,13,33,29,13,21,26,22,28,16,21,33,21,30,26,12,19,16,32,28,19,15,21
Siah1a,198,199,187,155,240,169,186,208,212,238,165,177,216,178,165,238,220,203,165,178,197,208,127,135
Lin37,127,133,128,119,148,103,128,137,147,138,96,92,129,129,102,163,151,95,98,75,113,111,99,88
Mrpl41,272,332,249,287,340,240,270,320,320,357,244,247,305,298,250,335,303,273,225,291,301,287,216,232
Mcoln3,0,0,0,1,0,1,2,2,0,0,0,1,1,0,0,0,0,3,2,0,0,1,0,2
Hspb6,51,58,42,48,58,41,43,54,61,53,38,39,54,44,26,81,57,65,40,41,58,72,54,67
Gjd4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Wnt4,229,217,215,185,270,202,173,221,213,215,164,180,232,150,173,238,179,177,132,138,170,161,150,116
Ptcra,0,0,1,0,1,2,0,0,3,0,0,1,3,2,1,0,0,2,2,0,1,0,1,2
Mrpl55,156,175,130,153,186,144,145,146,190,180,104,137,186,155,170,171,155,150,124,138,137,124,102,106
Dchs1,243,266,232,288,337,283,227,261,250,260,174,204,214,195,168,272,219,235,173,191,204,223,158,210
Syde2,51,57,44,51,64,49,46,42,37,34,22,36,32,45,33,41,32,34,24,41,35,30,14,24
Proser3,37,46,24,35,39,31,27,25,25,24,31,29,34,35,28,47,36,42,21,18,30,21,24,26
Smad6,11,16,18,21,12,20,19,19,30,9,14,9,24,10,13,23,24,17,15,11,17,23,23,19
Abcc12,17,5,12,15,11,14,5,3,9,10,5,7,9,8,15,9,11,14,12,16,8,4,12,4
2410004B18Rik,221,265,170,189,233,188,208,191,226,206,149,175,218,190,192,214,192,162,126,148,163,156,158,155
Dna2,20,28,27,16,40,25,34,26,33,25,28,21,29,16,29,31,26,26,31,30,20,36,23,26
Phkb,536,532,414,449,594,410,529,521,562,598,362,451,557,506,493,581,463,487,337,377,478,302,373,390
Acaa2,223,257,242,230,244,193,232,223,238,237,175,193,217,157,196,234,201,219,161,169,207,164,123,181
Arhgap33,2285,2290,1939,2211,2799,2148,1978,2178,2066,2264,1643,1581,2073,1775,1752,2373,1960,1873,1390,1319,1683,1229,1185,1331
Arhgef26,450,519,453,415,471,413,413,409,436,383,316,359,465,372,378,475,454,411,296,291,367,318,270,278
C1qa,397,369,309,384,428,312,308,358,325,355,267,270,414,337,351,728,704,620,340,424,381,573,649,724
Gtdc1,488,535,484,466,629,495,555,617,584,639,404,491,604,510,549,629,535,508,430,488,543,483,460,377
Prodh2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ehmt1,401,437,382,370,496,356,393,498,440,472,330,332,444,416,354,499,422,410,307,329,401,410,279,282
Rap2b,417,415,402,338,503,376,399,452,424,435,313,357,388,322,346,433,395,425,271,352,409,307,314,271
C1qc,322,329,282,301,347,254,286,281,301,255,222,241,363,280,270,567,541,457,297,351,385,518,463,649
Zfp157,323,361,311,350,396,375,303,369,366,465,298,286,362,311,315,413,365,366,244,293,413,275,291,265
Trpv5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Neto2,1141,981,871,1013,1439,925,955,1056,1044,1107,699,833,1118,948,1032,1049,1018,999,797,785,982,633,756,613
Fzd8,39,38,43,42,56,37,37,51,38,45,27,21,27,27,39,38,30,26,33,26,33,19,18,33
C1qb,380,374,343,358,383,313,340,311,372,368,261,269,418,337,340,758,686,620,371,412,395,511,576,732
C1ql2,98,117,113,82,91,99,98,111,116,107,97,97,147,132,116,116,87,117,110,98,101,84,82,94
Unc93b1,182,171,135,140,182,151,132,161,146,136,103,98,145,135,129,225,213,205,129,140,172,172,186,282
Piwil4,0,0,1,0,0,0,0,2,2,2,2,1,0,2,1,1,2,1,1,0,0,0,0,0
Trim67,95,89,84,90,78,96,76,101,88,86,65,79,73,65,65,80,74,75,70,60,58,71,40,62
Kirrel2,113,194,110,88,113,65,92,86,84,71,55,45,53,69,50,43,53,56,61,92,98,67,41,49
Zfp280c,380,418,336,395,490,389,413,468,468,493,323,332,370,414,355,463,389,452,273,353,407,361,289,274
Ttc7,120,132,130,120,159,108,114,141,127,149,94,86,157,136,111,186,122,111,101,105,128,110,79,112
Tex46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Stox1,53,34,39,46,47,34,40,62,48,28,32,29,56,47,47,46,48,39,34,38,36,32,32,26
Cst13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mucl2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
Stag3,20,20,28,22,23,17,21,20,15,26,9,20,21,20,22,36,28,18,18,23,16,13,13,16
Nfkbid,36,32,21,11,21,26,30,37,27,28,35,19,41,28,20,32,24,26,26,25,22,26,23,18
Aifm1,254,287,239,288,333,224,258,267,284,278,190,249,300,269,268,305,264,265,191,214,228,200,186,189
4921524J17Rik,109,94,78,77,111,87,82,84,88,72,83,77,90,69,78,84,66,63,58,69,85,48,52,45
Try5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kdm1a,794,721,739,692,852,710,735,778,815,817,609,560,795,602,645,835,729,679,487,577,675,585,520,524
Elac1,401,458,407,415,543,466,530,566,571,598,410,415,537,513,466,557,507,590,454,533,523,515,431,422
Rab8b,576,571,480,531,671,462,591,695,594,596,439,521,735,601,610,639,670,625,462,499,540,446,527,420
Tmem71,5,4,7,6,6,6,5,6,5,7,3,5,7,9,3,10,4,6,1,5,11,5,4,6
Map11,0,0,1,2,0,0,2,2,1,0,2,0,1,1,0,0,0,0,1,0,0,1,0,1
Slc39a12,884,860,748,804,856,682,663,641,756,646,471,548,728,541,579,658,677,631,507,470,588,428,491,492
Aadacl2fm1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kif1bp,1666,1721,1412,1582,2073,1559,1725,1880,1859,1825,1416,1426,1883,1757,1549,1945,1666,1674,1373,1513,1683,1470,1355,1374
Lrfn3,212,259,205,200,303,240,219,277,280,270,196,214,221,234,241,337,252,241,183,177,219,239,175,209
Cst11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Bcorl1,341,329,269,256,403,329,369,346,331,289,243,305,395,304,331,471,364,275,257,151,274,225,167,235
Clca2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Wnt8b,0,4,3,0,0,2,5,6,5,3,2,9,3,7,1,10,1,6,5,6,7,6,5,11
Cfap221,7,2,1,7,1,6,5,1,3,5,3,2,8,6,4,6,6,6,5,4,4,6,1,2
Trim17,77,73,58,91,101,61,69,86,82,65,61,74,88,77,87,107,53,74,64,46,64,24,51,60
Spryd3,1587,1565,1277,1424,1923,1436,1581,1686,1841,1690,1358,1406,1866,1588,1484,1945,1720,1653,1359,1452,1549,1479,1204,1333
Cnpy4,117,87,91,110,154,96,104,114,89,113,66,89,144,108,96,129,119,89,70,67,90,66,75,65
Zic4,100,116,61,95,117,86,90,107,82,95,65,49,79,50,79,135,101,102,79,66,108,83,76,97
Tmem177,112,107,75,113,136,103,107,120,142,118,49,104,133,121,107,117,117,98,77,89,119,71,73,61
Anapc10,99,96,75,91,99,69,95,81,107,82,55,89,110,80,104,77,85,88,61,74,73,56,48,47
Taf6,415,422,310,407,427,360,379,467,391,434,327,328,413,369,370,491,464,413,310,355,424,342,272,329
Tfb1m,52,39,45,52,76,54,53,50,61,47,42,49,54,54,39,55,49,62,33,49,59,35,34,32
Zdhhc9,713,626,597,666,783,674,652,677,651,629,453,497,630,561,561,702,634,570,442,426,550,409,423,437
Pml,144,135,138,157,208,138,154,193,175,169,126,150,194,161,180,230,210,178,133,145,157,162,139,144
Trim3,1108,1309,1036,1120,1406,1232,1178,1417,1404,1425,986,1079,1336,1249,1200,1482,1255,1220,1057,1097,1230,1288,966,1031
