genes,GSM2460386,GSM2460387,GSM2460388,GSM2460389,GSM2460390,GSM2460391,GSM2460392,GSM2460393,GSM2460394,GSM2460395,GSM2460396,GSM2460397,GSM2460398
Mir6998,0,0,0,0,0,0,0,1,0,0,1,0,0
Dock7,262,350,508,435,227,326,303,414,262,313,365,382,276
Glyat,0,0,0,0,0,0,0,0,0,1,0,0,0
Eif4a3,383,451,644,608,306,398,330,497,317,313,447,494,393
Pet2,0,0,0,0,0,0,0,0,0,0,0,0,0
Lmnb1,100,133,190,186,102,118,101,199,105,121,183,172,112
Pfkm,6181,7821,10399,9925,5571,6919,4826,8128,5267,5901,8338,8479,7091
Zcchc11,159,278,410,359,195,233,227,318,233,238,287,303,217
Arhgdig,532,670,901,819,482,627,384,619,392,518,672,702,622
Olfr774,0,0,0,0,0,0,0,0,0,0,0,0,0
Arf4,917,1378,2004,1785,1011,1224,986,1560,889,1000,1577,1746,1211
Styx,7,7,9,10,7,10,10,12,6,9,12,14,14
3200001D21Rik,4,12,16,15,9,8,10,10,8,10,10,14,8
Smarcd3,883,1058,1499,1481,922,976,744,1212,814,836,1238,1305,1030
Map1a,21335,29407,39244,31274,13623,16313,18665,29977,19633,21853,30228,28273,24377
Mtif3,405,479,741,654,363,410,315,530,335,383,539,544,463
Gba,457,578,832,675,369,393,392,693,443,529,628,664,614
Mc4r,21,42,44,37,35,43,32,43,21,31,47,61,50
Glis2,136,198,238,244,159,157,129,217,143,143,214,233,151
Akap2,1029,1617,2330,1421,662,883,1162,1507,1155,1224,1394,1330,1191
Zfp157,194,259,374,385,232,299,225,356,211,270,315,362,244
Olfr1284,0,0,0,0,0,0,0,0,0,0,0,0,0
Rdh12,17,28,30,32,18,23,18,27,19,24,31,28,32
Ikzf1,45,55,86,62,32,33,58,113,79,79,94,102,84
Gm6568,0,4,3,3,1,1,2,1,4,3,2,4,1
Gpr22,414,553,772,765,382,522,423,657,327,433,591,605,463
Cep63,253,358,478,387,230,300,279,353,281,258,362,412,299
Gm20759,0,0,0,0,0,0,0,0,0,0,0,0,0
Slc25a38,218,260,425,345,212,240,196,325,206,229,292,312,239
Tmem9,582,779,1105,1012,646,722,469,914,561,621,889,1001,734
Olfr1272,0,0,0,0,0,0,0,0,0,0,0,0,0
Zkscan2,47,79,93,32,25,45,57,69,95,97,58,56,38
Adat1,95,115,161,109,68,79,83,114,73,85,102,116,83
Vim,405,517,862,814,484,462,416,959,746,760,921,1012,689
Mir6926,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm2825,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm20139,0,0,1,0,0,1,0,0,0,0,0,0,0
L1td1,1,0,0,2,0,0,0,1,0,0,2,4,0
Cox5b,429,670,1056,918,568,604,331,696,350,437,667,742,680
Cdc6,2,8,7,5,4,0,2,6,5,8,4,5,9
Zfp248,131,183,245,191,109,136,167,219,135,143,162,204,139
Dqx1,5,18,18,11,6,7,10,16,8,10,11,11,7
Naif1,32,68,77,61,43,35,43,63,35,34,83,57,37
Gimap9,8,5,8,6,3,1,6,7,5,4,7,4,2
Olfml2a,8,18,38,16,13,9,14,28,16,18,16,7,10
Spata2,1057,1333,1885,1738,842,984,831,1391,790,894,1394,1433,1265
Olfr1245,0,0,0,0,0,0,0,0,0,0,0,0,0
Klhl40,95,97,116,123,85,95,57,97,70,70,85,95,86
Aldh3a1,18,23,28,29,21,14,4,22,13,22,22,22,14
Prrc2a,6383,8240,11249,10726,4882,6037,5888,8999,5528,6492,8583,9087,7279
Abcc9,68,100,142,105,45,64,85,120,64,95,104,97,68
B4galt5,947,1294,1578,1523,741,881,808,1275,728,885,1229,1278,1093
Kcnv2,0,1,0,0,0,1,0,0,2,1,0,1,0
Ttk,1,2,4,3,3,2,5,6,3,2,9,8,5
Olfr947-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp286,169,222,273,222,147,146,139,262,148,142,231,233,161
Col5a1,455,576,770,587,271,309,443,636,425,635,587,527,479
Hist2h2ab,0,0,0,0,0,0,0,0,0,0,0,0,0
1700009J07Rik,0,0,2,2,1,0,1,1,0,1,1,0,1
4930414N06Rik,1,3,1,3,1,1,7,2,1,3,4,3,2
Adora3,15,24,32,20,12,20,20,31,29,37,35,41,30
Ing5,200,262,422,232,128,155,221,282,214,237,256,256,185
Klhdc7a,211,294,409,357,169,143,210,287,245,266,290,337,264
Gm10267,0,0,0,0,0,0,0,0,0,0,0,0,0
Psmd4,1202,1344,2009,1815,1072,1307,937,1618,1051,1137,1512,1651,1442
Nlrp3,12,20,32,35,10,18,13,43,30,27,38,27,23
Endod1,1156,1803,2470,1828,972,1198,1269,1823,1399,1512,1713,1805,1501
Snrpd2,210,338,463,448,287,277,184,356,218,263,341,402,341
Mir6388,0,0,0,0,0,0,0,0,0,0,0,0,0
Mfsd11,383,536,662,559,346,423,373,556,361,407,598,573,513
Trappc3,591,747,950,928,552,667,458,766,471,570,766,946,665
Ndnf,68,90,149,118,83,72,102,135,74,66,95,120,69
Defa22,0,0,0,0,0,0,0,0,0,0,0,0,0
Hspa1a,76,117,170,141,83,100,86,98,82,77,93,111,88
Sparcl1,18910,29248,41159,32595,18365,20542,19747,29811,19262,22818,29875,29479,21056
Cep55,0,1,3,4,4,1,3,5,6,3,4,5,4
Hist2h3c2,0,0,0,0,0,0,0,0,0,0,0,0,0
Pira7,0,0,0,0,0,0,0,0,0,0,0,0,0
Herpud2,618,857,1252,1146,562,724,659,983,538,632,841,900,679
Cd209a,7,11,16,23,10,7,8,14,3,16,16,13,9
Dnajc25,47,57,82,51,26,34,37,57,44,45,63,62,56
Frs3os,34,38,60,59,31,44,40,39,37,33,40,52,38
Pla2g2a,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr259,0,0,0,0,0,0,0,0,0,0,0,0,0
Igtp,57,86,97,97,71,62,51,109,87,71,159,136,74
Emc6,317,458,636,650,327,385,269,522,299,303,543,502,464
Kifc2,7510,10115,13320,12276,7627,8688,6637,9971,6455,7593,10681,10636,9213
Sult2a1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir6982,2,3,1,0,0,0,4,4,0,3,3,1,1
Dhrs7,358,433,619,591,339,402,275,494,311,312,466,471,434
Ccdc17,32,48,73,57,45,41,33,43,35,37,56,53,44
Prrg1,54,86,106,117,58,77,68,86,50,75,82,92,53
Trim21,12,39,48,38,22,24,15,43,37,29,48,56,31
B4galt4,226,310,439,446,231,287,216,333,231,221,362,368,303
Bod1,644,950,1229,1214,718,800,579,974,586,656,1070,1039,831
Tdpoz5,0,0,0,0,0,0,0,0,0,0,0,0,0
Tfap2e,0,2,0,0,1,0,2,1,0,1,0,2,1
Prkch,97,149,197,150,116,126,154,170,117,140,133,188,110
Vmn1r208,0,0,0,0,0,0,0,0,0,0,0,0,0
Rxra,579,667,1010,909,544,514,499,807,489,561,799,808,705
Rbm43,214,256,364,349,173,248,156,269,184,200,280,282,213
Krt76,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr357,0,0,0,0,0,0,0,0,0,0,0,0,0
Angptl4,22,21,25,28,23,23,24,24,20,13,17,29,25
Krt16,0,0,0,0,0,0,0,0,0,0,0,0,0
Lrif1,147,194,322,310,161,196,191,233,139,176,217,252,209
Gm13154,0,0,1,2,0,1,0,0,1,0,0,0,1
Ttc7,199,216,299,300,154,158,141,266,153,188,233,296,202
Cypt1,0,0,0,0,0,0,0,0,0,0,0,0,0
Hibch,127,174,281,220,130,127,135,208,127,144,206,218,163
1700112J16Rik,12,16,21,13,4,14,8,15,16,7,12,26,15
Mir8119,0,0,0,0,0,0,0,0,0,0,0,0,0
Adgrl4,110,156,239,251,135,162,162,264,141,147,209,225,169
5031434C07Rik,0,1,0,0,0,0,0,0,0,0,0,1,0
Gja5,11,8,9,10,3,10,3,13,4,6,5,6,6
Ifit1,38,43,62,55,41,25,44,82,59,73,60,88,56
D17H6S56E-5,25,27,39,40,25,31,12,41,28,62,48,47,37
Zc3h10,160,216,267,281,167,205,161,225,158,143,231,266,210
Hist2h2bb,3,5,5,3,2,2,1,1,1,1,6,2,2
Pcdhgc4,6130,8722,11499,10564,6170,7109,5675,9025,6041,6647,9889,9988,7695
Olfr1089,0,0,0,0,0,0,0,0,0,0,0,0,0
Rab19,1,2,0,1,0,0,2,2,1,2,1,4,3
Spata31d1a,0,1,0,2,0,0,3,2,0,2,0,1,1
Celf4,5966,8808,12160,9718,5170,5840,6808,9363,5900,6819,8919,8995,6084
Dcstamp,0,2,3,5,0,2,0,8,9,8,6,8,13
1700056E22Rik,2,0,1,1,0,5,0,2,2,3,3,1,2
Mir3101,6,8,4,6,3,1,1,6,2,5,5,1,2
Zfp874b,123,183,208,208,102,129,108,161,97,100,156,183,130
Ccl3,1,7,2,4,1,2,5,60,94,64,73,103,65
Lyrm9,316,558,690,332,199,217,349,431,366,370,350,328,285
Kcna2,2429,4228,5049,3901,1998,2259,2339,3195,2719,2950,2996,3415,2938
Zfp688,80,85,127,97,87,82,65,112,87,84,113,99,89
Olfr1252,0,0,0,0,0,0,0,0,0,0,0,0,0
Traf1,10,4,13,11,1,6,8,9,5,7,14,12,5
Gm5141,22,35,50,44,14,41,21,38,12,23,32,42,20
Gm4141,0,0,0,0,0,0,0,0,0,0,0,0,0
Naip7,0,2,1,1,1,0,0,3,4,0,1,0,2
Bex4,30,60,93,78,50,57,35,69,27,47,48,78,49
Vmn1r196,0,0,0,0,0,0,0,0,0,0,0,0,0
4930444P10Rik,7,5,9,11,2,11,6,7,5,4,3,9,5
Krtap1-4,0,0,0,0,0,0,0,0,0,0,0,0,0
Aspm,3,2,1,7,4,2,3,7,2,4,3,5,5
March6,1192,1946,2363,2299,1274,1762,1581,2345,1250,1660,2030,2167,1370
Rpl38,0,4,5,0,1,1,0,2,2,1,3,2,1
Erich1,37,56,98,92,36,55,69,84,60,48,65,69,49
Polr2b,503,977,1236,925,498,587,581,914,530,627,820,838,657
1700042G15Rik,0,0,0,0,0,0,0,2,0,0,0,0,0
Usp21,475,641,870,865,449,518,444,703,421,486,694,737,566
D330045A20Rik,2,2,2,2,2,5,2,5,3,0,4,2,4
Thumpd3,207,298,433,379,191,250,210,380,216,236,341,348,242
Pacsin1,6208,8761,11710,11409,5789,7606,5067,9312,4938,6073,9291,9836,7930
Hnmt,245,328,506,433,257,308,257,385,242,257,399,387,272
Tceal8,505,740,1089,948,525,573,477,813,467,533,824,859,618
Mir6541,0,0,0,0,0,0,0,0,0,0,0,0,0
0610010B08Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Elp6,114,155,197,198,108,131,98,137,91,89,169,127,127
Uxt,16,15,25,14,9,16,12,15,15,17,17,14,19
Vmn1r137,0,0,0,0,0,0,0,0,0,0,0,0,0
Trp53,264,303,426,425,236,310,231,343,233,294,343,367,292
Zfp661,77,125,144,121,59,77,90,119,83,94,108,113,79
4833419F23Rik,0,0,2,2,0,3,1,1,2,1,2,1,1
Pmis2,0,1,1,0,0,0,1,0,0,0,0,0,0
Rab3il1,106,141,161,146,99,111,89,172,110,143,191,199,141
Ttbk2,564,916,1309,1087,544,704,623,968,620,735,911,992,651
Zfp629,374,439,633,499,247,298,329,522,336,380,487,478,340
Tapt1,473,692,921,776,447,512,449,766,541,553,706,701,482
4921501E09Rik,0,0,0,0,1,0,0,1,0,0,0,0,1
Nupl1,125,216,298,259,119,155,153,246,153,179,212,220,137
Hsbp1,2661,3498,4822,4389,2670,2980,2235,3608,2444,2520,3815,3815,3273
4931431B13Rik,0,0,0,1,0,0,0,0,0,0,0,0,0
A530072M11Rik,4,14,8,2,5,6,8,8,6,4,7,17,7
Krtap12-1,0,0,0,1,0,0,0,0,0,0,0,0,1
Pafah1b2,1921,2929,4128,3397,1808,2278,2090,3027,2032,2294,3078,2998,2300
Phf11a,0,0,0,1,0,0,0,1,2,1,1,0,0
Col2a1,22,50,65,68,37,65,37,51,36,48,62,42,42
Rasip1,138,208,255,249,157,192,138,213,135,165,200,206,175
9030617O03Rik,94,126,142,128,91,111,87,143,91,107,145,112,111
9630013K17Rik,3,4,8,7,0,2,5,2,11,6,9,4,5
Tsx,2,2,3,3,0,0,1,3,3,1,3,1,1
Slfn4,0,1,0,0,0,0,1,0,1,0,0,0,1
Osbpl8,699,903,1367,1334,615,783,866,1003,589,714,1063,1094,716
Zfp747,42,57,75,72,48,57,48,60,44,39,58,79,58
Olfr299,0,0,0,0,0,0,0,0,0,0,0,0,0
Bola2,246,228,367,320,263,251,175,303,219,256,340,321,274
Vmn1r211,0,0,0,0,0,0,0,0,0,0,0,0,0
Csn1s2a,0,0,0,0,0,0,0,0,0,0,0,0,0
Trpa1,0,1,1,4,0,0,5,3,1,0,1,3,3
4930558K02Rik,0,1,3,0,0,5,0,1,0,1,2,2,1
Cort,55,63,63,76,33,82,36,38,43,38,40,63,49
Fbxo17,30,45,61,66,33,35,24,52,19,45,41,47,49
Nlrp9c,0,0,0,0,0,0,0,0,0,0,0,0,0
Pomgnt2,433,561,806,797,475,535,404,613,386,406,624,680,546
Prdm1,14,16,19,13,9,13,13,24,13,9,14,31,13
Vmn1r236,0,0,0,0,0,0,0,0,0,0,0,0,0
Copb2,1037,1559,1999,1665,946,1077,1008,1648,1084,1065,1449,1588,1090
Timp2,4850,6536,8948,7635,4407,4814,4911,7254,4686,4755,7573,7376,5503
Ech1,341,426,727,613,415,471,327,622,424,401,528,572,499
Atp11c,74,105,145,141,81,95,115,145,64,98,124,136,105
Aire,1,4,2,3,0,3,2,1,1,2,1,5,3
Atp6v1c1,3217,4305,5641,5455,2834,3726,2866,4321,2734,3191,4473,4709,3463
Mir6384,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn2r45,0,0,0,0,0,0,0,0,0,0,0,0,0
Pgbd5,2453,3165,4127,3955,2158,2795,2040,3219,1997,2289,3243,3348,2972
Prtn3,11,16,19,16,16,15,13,19,14,13,20,18,14
Aldh7a1,815,1123,1630,1408,761,949,779,1318,840,939,1304,1284,943
Il22,2,1,0,2,0,0,1,0,0,1,0,0,1
Sytl1,28,30,31,25,17,15,15,16,18,13,32,26,20
Adrb2,23,34,53,42,25,26,32,43,36,31,39,44,30
Wdr73,346,421,548,513,286,372,303,471,293,358,396,437,373
Adam11,2249,2990,4154,3767,1982,2917,1934,2747,1903,2273,2951,2935,2578
Olfr1000,0,0,0,0,0,0,0,0,0,0,0,0,0
Krt1,39,61,73,68,38,63,28,66,36,29,51,59,48
Smn1,253,265,405,399,236,216,190,330,231,222,344,312,257
Zbtb40,170,220,336,251,102,107,133,244,154,183,195,204,186
Mir29b-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Mir361,0,0,0,0,0,0,0,0,0,2,0,0,0
Gm3435,9,5,6,8,1,0,9,2,4,3,4,2,3
Mir8108,1,3,15,5,0,0,4,4,4,3,3,6,2
Mrps26,490,566,774,700,483,551,423,599,382,468,598,697,606
Myl7,0,0,0,0,0,0,2,1,0,0,0,0,0
Dhcr7,540,755,881,847,442,663,452,818,623,644,850,865,773
Snora17,0,1,2,3,3,2,0,1,1,1,5,2,3
Tmem170b,520,801,1117,991,481,688,653,1025,520,646,846,912,572
4933417E11Rik,1,1,1,0,0,0,1,1,0,0,0,0,0
Timm17a,301,384,629,525,342,385,271,456,279,314,448,482,359
Pcdha12,1786,2525,3300,2816,1438,1917,1795,2472,1571,1815,2509,2685,1859
L3mbtl1,134,168,253,160,70,75,100,192,143,133,163,176,125
Lrrc43,13,6,13,15,4,8,7,9,8,9,13,9,12
Hist1h4c,0,1,0,1,0,0,0,0,0,0,0,0,0
Fam83f,10,12,10,11,3,12,1,18,6,16,8,8,8
Arpc3,1388,1953,2543,2376,1428,1576,1223,1911,1325,1429,2118,2189,1926
Snord100,5,1,2,6,1,4,3,2,6,3,2,2,2
Fga,0,0,0,0,0,0,0,0,0,0,0,0,0
Upk3bl,1,4,5,3,1,0,7,0,1,0,4,1,2
Fam185a,145,256,350,289,170,213,159,261,162,170,279,287,207
Serpinb11,2,0,1,3,0,0,0,0,0,2,0,0,0
5430405H02Rik,27,47,75,55,50,48,45,52,46,44,51,47,53
Edc3,353,391,616,478,300,381,302,450,280,295,459,441,364
Poln,7,9,7,13,1,4,7,14,8,9,12,6,6
Mir762,1,8,8,2,2,3,4,1,2,4,3,5,6
Meis1,67,112,160,116,86,74,77,114,75,61,97,127,80
Ndfip1,3381,4760,5974,5727,3199,4052,3348,4720,2879,3256,4928,4970,3544
Fam173b,28,54,88,66,35,37,40,56,45,53,63,68,47
Map3k8,18,15,32,24,8,8,7,31,12,21,24,36,17
Izumo2,0,0,0,0,0,0,0,0,0,0,0,0,0
Tmem98,135,147,263,225,137,188,104,187,178,181,217,210,156
Mir344b,0,0,0,0,0,0,0,0,0,0,0,0,0
1700085C21Rik,0,0,0,1,1,0,0,2,1,0,0,0,1
Cd33,32,52,64,36,22,39,29,58,45,49,57,50,46
Epor,98,124,173,151,108,136,87,127,83,105,114,157,105
Pld3,8456,11782,14990,14806,8048,10155,6483,11680,7336,8416,12308,12810,11033
Dtna,724,1200,1651,1254,668,715,887,1183,818,945,1050,1183,826
Utp18,219,322,558,424,242,362,226,383,187,253,371,382,258
Tbc1d25,228,286,315,332,176,232,197,280,135,192,290,307,271
Mir3067,0,0,0,0,0,0,0,0,0,0,0,0,0
Rs1,4,4,6,3,3,2,3,3,1,4,4,7,3
Snord70,0,0,0,0,0,0,1,0,0,0,0,1,0
Cntn1,2617,3836,5227,4806,2672,3353,3044,4307,2814,3261,4404,4393,3032
Gpd2,1043,1458,2005,1577,854,1017,1077,1347,1072,1270,1379,1434,1059
Auts2,849,1245,1726,1335,659,785,998,1442,836,924,1251,1338,921
Opa3,508,666,953,807,341,432,395,606,410,499,707,732,577
Nanog,0,0,0,0,0,0,0,1,1,0,0,0,0
Thpo,148,179,232,198,137,179,139,180,111,160,202,188,163
Ly6e,3005,3685,4659,4403,2525,2881,2130,3856,2810,3361,4136,4056,3832
Fbxw19,0,0,0,0,0,0,0,0,0,0,0,0,0
Vmn1r11,0,0,0,0,0,0,0,0,0,0,0,0,0
Ptcra,0,5,2,3,1,1,2,2,0,2,4,2,4
Tcl1b3,0,0,0,0,0,0,0,0,0,0,0,0,0
Sv2c,63,175,358,15,31,37,140,127,154,143,46,38,43
Gopc,452,688,937,916,447,554,531,844,417,518,684,773,545
Obscn,105,128,190,141,56,79,65,113,65,101,109,82,87
Prkab2,280,427,580,412,181,240,323,464,323,381,376,302,253
Hdac3,1021,1306,1813,1655,963,1099,914,1451,973,1076,1413,1500,1160
Srp68,987,1154,1760,1650,884,1065,832,1319,778,891,1316,1379,1056
Prmt1,544,716,1022,932,558,686,499,776,543,554,836,845,697
4930519H02Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
2810410L24Rik,17,37,51,57,38,39,36,44,22,31,57,56,46
Tinag,0,0,0,0,1,0,1,0,0,1,1,0,0
Clrn1,5,5,6,7,4,3,4,6,5,2,7,5,9
Tmem254a,0,0,0,0,0,0,0,0,0,0,0,0,0
Fer1l5,76,95,155,122,55,49,80,111,81,60,121,97,107
2900092C05Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Ly96,9,9,23,10,12,9,6,11,8,15,7,22,19
Cldn18,0,0,0,0,0,0,0,0,0,0,0,0,0
Tial1,702,926,1291,1187,753,842,833,1081,747,847,1034,1124,836
Mir29b-2,4,6,8,8,4,2,9,6,3,4,10,9,5
Pus7,128,193,271,194,132,127,163,197,159,166,227,223,147
Gtpbp2,947,1223,1727,1628,807,910,851,1390,835,926,1333,1274,1130
Eppk1,6,4,14,15,8,6,5,8,7,8,5,3,5
Gpr150,75,109,129,135,90,97,64,105,72,100,128,119,113
Slc25a4,4977,7345,9472,9163,5453,6241,4371,7616,4918,5512,8108,8171,6525
Npy,987,1308,1667,1611,880,1108,645,1155,819,983,1234,1226,1142
Sacm1l,555,840,1108,1130,503,738,657,951,519,711,884,938,669
Hunk,303,441,521,427,226,253,286,391,270,314,372,281,273
Celf1,1952,3150,4180,2803,1433,1740,2332,3233,2169,2568,2899,2889,2036
Ilvbl,217,307,340,386,219,308,232,347,238,274,346,339,257
Klc4,286,337,475,464,306,304,264,411,243,311,398,425,380
Mir500,0,0,0,0,0,0,0,0,0,0,0,0,0
Fndc5,933,1267,1819,1696,849,1046,826,1230,870,884,1239,1285,1027
Cfap206,9,16,36,28,16,21,14,19,11,13,26,25,22
Amot,126,167,256,200,126,143,148,197,137,162,192,208,138
Wfdc21,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp62,204,268,408,363,192,271,223,357,191,230,343,357,205
Slc36a1,1302,1807,2333,1856,765,888,1119,1605,1030,1288,1562,1354,1312
Fam118b,151,202,302,296,155,176,133,224,160,150,243,236,201
Phip,227,310,497,468,216,293,274,441,203,261,403,379,259
Apbb2,451,643,838,738,410,521,458,591,467,509,619,695,547
Kif2c,1,0,5,2,0,0,1,2,2,1,0,3,2
Rad51,13,13,20,23,13,16,13,15,13,14,6,28,14
Cd244,0,2,0,1,0,0,2,8,3,6,2,10,2
Tfdp2,328,461,632,496,261,340,351,506,336,411,442,446,340
Gm3286,0,0,0,0,0,0,0,0,0,0,0,0,0
Phospho1,518,667,957,967,509,630,402,656,439,524,655,717,605
Iigp1,14,11,32,22,15,15,19,47,18,13,25,33,17
Mageb16,0,0,0,0,0,0,0,0,0,0,0,0,0
Nceh1,1068,1608,2052,1721,969,1235,1103,1548,1137,1336,1611,1642,1230
Krt77,69,73,126,104,74,91,61,71,54,49,96,88,66
Nrf1,161,278,361,310,177,197,208,305,190,226,305,305,227
Trim62,371,480,677,530,336,416,353,463,371,351,487,541,379
Olfr612,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfml1,126,186,275,206,131,158,123,233,147,187,201,203,152
Prr32,1,3,9,5,1,4,1,16,8,23,1,1,4
Prss16,19,22,25,40,13,27,15,23,12,25,32,47,21
Cct8l1,1,2,2,3,0,0,0,0,2,0,2,3,0
Ccdc74a,139,171,252,235,152,189,102,212,111,113,183,184,191
Icam4,10,17,33,28,15,22,8,18,25,13,34,20,19
Bub1,0,0,3,1,0,0,0,2,0,0,2,0,0
Klhl8,450,579,801,692,342,438,397,643,374,425,562,613,468
Wdr27,10,5,12,13,8,7,4,7,8,9,16,9,12
Sulf2,1429,1955,2783,2629,1185,1542,1120,2106,1373,1560,2056,2167,1697
Inppl1,510,675,914,841,377,430,478,775,494,560,747,778,597
Sult2a6,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr611,0,0,0,0,0,0,0,0,0,0,0,0,0
Fan1,33,70,93,43,20,29,51,69,51,49,40,36,35
Mir5112,0,0,0,0,0,0,0,0,1,0,0,0,0
Exoc5,408,552,774,755,405,512,415,734,365,496,663,671,440
Olfr828,0,0,0,0,0,0,0,0,0,0,0,0,0
Zfp85,26,44,60,58,28,36,23,55,20,43,50,43,32
Lrrc27,83,89,138,121,89,89,66,107,74,87,129,102,90
Nek2,9,14,20,19,16,17,17,20,20,18,17,26,10
Sell,0,0,0,1,0,0,0,0,0,0,0,0,0
Rsph1,24,36,40,51,27,66,24,31,26,41,30,43,35
Atad1,957,1498,1915,1855,1106,1366,1181,1820,1013,1192,1597,1747,1114
Cog7,751,878,1181,1063,599,737,674,889,662,745,891,962,757
Mir455,0,0,0,0,0,0,0,0,0,0,0,0,0
Jup,791,955,1368,1366,855,1040,645,1161,712,754,1049,1105,965
Mir466m,0,0,0,0,0,0,0,0,0,0,0,0,0
Sept11,1551,2388,3143,2268,1287,1469,1402,2189,1581,1877,2171,2111,1699
Mir365-1,0,1,0,0,0,0,0,0,0,0,0,0,0
1700006F04Rik,0,0,0,0,0,0,0,0,0,0,0,0,0
Olfr1241,0,0,0,0,0,0,0,0,0,0,0,0,0
Sf3b6,348,576,839,763,434,449,337,602,339,352,555,619,502
Heph,34,59,70,64,35,51,52,50,38,28,57,52,27
Blvrb,50,97,138,107,82,75,45,97,80,48,86,106,85
Actc1,0,0,0,0,0,0,0,0,0,0,0,0,1
Wfdc5,0,0,0,0,0,0,0,0,0,0,1,1,0
Parp4,93,140,212,140,48,89,110,205,109,139,162,121,110
Rims3,442,631,779,711,180,143,383,660,319,423,531,575,410
Serpinb9b,0,0,0,0,0,1,2,1,1,0,0,2,1
Ncoa2,546,708,965,950,508,628,623,983,527,576,787,857,551
Wdr89,443,589,867,713,543,511,419,676,550,526,699,715,692
Krtap8-1,0,0,0,0,0,0,0,0,0,0,0,0,0
Rergl,0,0,0,0,0,0,0,0,0,0,0,0,0
Usf1,338,488,618,570,358,375,304,491,287,324,484,491,439
1700123L14Rik,4,3,6,1,1,0,0,1,1,1,1,1,0
Smarca4,2134,2823,4172,3428,1582,1701,1883,3213,1843,2160,3027,3014,2416
Tha1,53,59,82,71,53,71,39,71,37,44,65,80,66
Bcas3,850,966,1376,1314,636,760,721,1066,620,697,1062,1100,842
Orc5,285,299,455,402,243,306,275,393,263,262,412,392,330
Ywhab,6886,10017,13767,11187,6259,7814,6998,10230,7163,8273,10696,10045,7789
Tspan1,3,2,4,5,3,5,3,4,2,3,0,2,6
Vmn1r181,0,0,0,0,0,0,0,0,0,0,0,0,0
Selo,381,496,651,598,348,418,312,637,313,355,482,572,397
D730001G18Rik,0,1,0,0,0,0,0,0,0,0,0,0,0
Spam1,0,0,0,0,0,0,0,0,0,0,0,0,0
Pptc7,594,871,1320,1120,613,746,760,1146,644,671,939,1029,635
Vmn2r60,0,0,0,0,0,0,0,0,0,0,0,0,0
Prss46,0,0,0,1,0,1,0,0,0,0,0,1,0
Phf12,941,1152,1525,1362,784,886,863,1329,811,869,1260,1278,969
Fcrl1,6,3,7,8,6,6,3,12,5,7,5,10,15
Kif17,436,589,826,703,390,474,405,607,372,397,600,677,517
Adgrg1,1066,1214,1583,1736,913,1209,982,1370,1000,1000,1421,1558,1192
Olfr446,0,0,0,0,0,0,0,0,0,0,0,0,0
Hcar2,1,2,0,0,0,0,0,17,24,19,14,34,34
Cbln4,246,304,465,436,224,227,284,323,175,261,343,327,291
Ikzf3,1,1,1,5,2,2,0,1,1,0,2,3,5
4930480M12Rik,0,0,0,0,0,0,0,0,0,0,1,0,0
Ercc6l2,137,190,274,255,136,161,160,231,134,163,192,226,146
Med8,206,273,414,390,195,257,165,325,176,186,319,262,250
Pdcd7,227,332,417,411,232,280,212,352,190,188,335,363,274
Vwa9,189,285,384,377,223,217,150,312,171,198,319,309,250
Sfmbt2,12,30,27,25,14,24,16,20,16,18,20,37,13
Spata33,9,10,21,9,5,9,4,7,9,10,10,15,13
Atg12,650,1014,1368,1175,664,703,704,954,667,734,996,1044,754
Gm11711,0,0,0,0,0,0,0,1,0,0,1,0,0
Casp4,2,4,7,7,5,3,6,7,5,11,10,13,5
Gm19424,0,0,0,0,0,0,0,0,0,0,0,0,0
Tgfbr3l,54,82,126,109,79,98,77,93,82,82,107,99,64
Nek1,226,383,524,455,225,296,297,409,276,337,453,431,285
BC021891,50,80,94,68,33,53,48,89,69,71,78,76,53
Olfr54,0,0,0,0,0,0,0,0,0,0,0,0,0
Mageb16-ps1,0,0,0,0,0,0,0,0,0,0,0,0,0
Gm6578,2,2,5,10,2,3,5,9,4,5,5,8,3
Baat,0,3,5,2,1,1,3,0,0,2,1,4,3
Galk1,118,155,228,213,137,145,103,188,106,125,170,174,160
Pilrb2,0,1,0,0,0,0,0,2,0,0,0,0,0
Lingo4,4,2,6,4,1,1,0,1,5,3,4,2,1
1700011I03Rik,4,2,3,1,2,5,1,2,7,0,3,3,5
Zfp275,210,286,414,353,212,264,250,291,200,253,335,307,224
9430038I01Rik,18,27,44,33,18,33,16,20,19,25,29,34,27
Tfb1m,87,147,170,160,93,83,89,129,75,71,116,131,122
